rank:1,id:0,username:testUser,score:660,date:04-19 22:23:32
rank:2,id:0,username:testUser,score:400,date:04-16 11:43:34
rank:3,id:0,username:testUser,score:390,date:04-16 10:31:02
rank:4,id:0,username:testUser,score:380,date:04-16 14:31:03
rank:5,id:0,username:testUser,score:330,date:04-19 22:22:04
rank:6,id:0,username:testUser,score:210,date:04-16 11:31:16
rank:7,id:0,username:testUser,score:170,date:04-16 10:11:40
rank:8,id:0,username:testUser,score:150,date:04-16 14:29:37
rank:9,id:0,username:testUser,score:140,date:04-19 22:25:55
rank:10,id:0,username:testUser,score:140,date:04-19 22:32:30
rank:11,id:0,username:testUser,score:130,date:04-19 22:26:19
rank:12,id:0,username:testUser,score:110,date:04-16 14:28:58
rank:13,id:0,username:testUser,score:90,date:04-19 22:32:50
rank:14,id:0,username:testUser,score:20,date:04-16 10:10:40
rank:15,id:0,username:testUser,score:20,date:04-16 10:32:49
rank:16,id:0,username:testUser,score:10,date:04-16 10:10:26
rank:17,id:0,username:testUser,score:0,date:04-19 22:33:08
rank:18,id:0,username:testUser,score:0,date:04-19 22:33:50
